good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30070245,2017-12,03,成都分公司,11295.515,297,38.03203703703703703703703704,30070245_03,0.8335621089371727821527176940,1,4,31,1.226839904420549581839904421
30070245,2018-01,03,成都分公司,12845.630,302,42.53519867549668874172185430,30070245_03,1.118404429246698052837023432,2.885767383002417704101773109,1,31,1.372103183080538346507156590
30070245,2018-02,03,成都分公司,15573.500,303,51.39768976897689768976897690,30070245_03,1.208356640369606091901310487,1.987660502906956737636049309,7,28,1.835631777463460631777463461
30070245,2018-03,03,成都分公司,20757.115,308,67.39323051948051948051948052,30070245_03,1.311211278608058394233627803,2.899323669693378737811487228,0,31,2.173975178047758692919983243
30070245,2018-04,03,成都分公司,20084.345,317,63.35755520504731861198738170,30070245_03,0.9401174972126219916636832028,2.354908424315441498387654901,5,30,2.11191850683491062039957939
30070245,2018-05,03,成都分公司,18859.565,327,57.67451070336391437308868502,30070245_03,0.9103020234399658468458450177,2.155602983160618543499345262,1,31,1.860468087205287560422215646
30070245,2018-06,03,成都分公司,20817.995,332,62.70480421686746987951807229,30070245_03,1.087218659545735156171545295,2.018662975623362774332574666,6,30,2.090160140562248995983935743
30070245,2018-07,03,成都分公司,20908.505,331,63.16768882175226586102719033,30070245_03,1.007381963960590453877091775,1.731657859589073564367309372,0,31,2.037667381346847285839586785
30070245,2018-08,03,成都分公司,18172.840,332,54.73746987951807228915662651,30070245_03,0.8665422291130084110609937619,1.324000603623077469964020005,0,31,1.765724834823163622230858920
30070245,2018-09,03,成都分公司,19795.770,330,59.98718181818181818181818182,30070245_03,1.095907098925449386907254802,1.406967837846555874799186193,0,30,1.999572727272727272727272727
30070721,2016-07,03,成都分公司,2459.030,170,14.46488235294117647058823529,30070721_03,1,1,0,31,0.4666091081593927893738140416
30070721,2016-08,03,成都分公司,4354.930,185,23.54016216216216216216216216,30070721_03,1.627400872525982833705797639,1,0,31,0.7593600697471665213600697471
30070721,2016-09,03,成都分公司,2601.975,170,15.30573529411764705882352941,30070721_03,0.6501966804085862932084678608,1,0,30,0.510191176470588235294117647
30070721,2016-10,03,成都分公司,3500.495,175,20.00282857142857142857142857,30070721_03,1.306884523157546534020174236,1,7,31,0.6452525345622119815668202765
30070721,2016-11,03,成都分公司,3656.760,189,19.34793650793650793650793651,30070721_03,0.9672600271929795325772180476,1,1,30,0.644931216931216931216931217
30070721,2016-12,03,成都分公司,3787.355,181,20.92461325966850828729281768,30070721_03,1.081490692874935206657900037,1,3,31,0.6749875245054357512029941187
30070721,2017-01,03,成都分公司,3630.880,190,19.10989473684210526315789474,30070721_03,0.9132734975645063778366640961,1,7,31,0.6164482173174872665534804755
30070721,2017-02,03,成都分公司,3836.110,173,22.17404624277456647398843931,30070721_03,1.160343714506446820070562362,1,2,28,0.7919302229562345169281585468
30070721,2017-03,03,成都分公司,2847.660,156,18.25423076923076923076923077,30070721_03,0.8232250699476613227783032610,1,0,31,0.5888461538461538461538461539
30070721,2017-04,03,成都分公司,3373.185,169,19.95967455621301775147928994,30070721_03,1.093427316031138116639897049,1,5,30,0.6653224852071005917159763313
30070721,2017-05,03,成都分公司,2726.860,157,17.36853503184713375796178344,30070721_03,0.8701812738946027582523761375,1,4,31,0.5602753236079720567084446271
30070721,2017-06,03,成都分公司,2578.495,161,16.01549689440993788819875776,30070721_03,0.9220983154332676589363608576,1,2,30,0.533849896480331262939958592
30070721,2017-07,03,成都分公司,3507.340,184,19.06163043478260869565217391,30070721_03,1.190199127785782016253667353,1.317786758971238040308930581,0,31,0.6148913043478260869565217390
30070721,2017-08,03,成都分公司,4084.740,197,20.73472081218274111675126904,30070721_03,1.087772679421334790890599002,0.8808231935424466309674288158,0,31,0.6688619616833142295726215819
30070721,2017-09,03,成都分公司,4266.655,225,18.96291111111111111111111111,30070721_03,0.9145486588837695640086979558,1.238941530525423529775992809,0,30,0.632097037037037037037037037
30070721,2017-10,03,成都分公司,6083.400,229,26.56506550218340611353711790,30070721_03,1.400895956666584566960734235,1.328065448709995606298250857,7,31,0.8569375968446260036624876742
30070721,2017-11,03,成都分公司,5087.025,239,21.28462343096234309623430962,30070721_03,0.8012260850331026348814243521,1.100097853961398299365636388,1,30,0.7094874476987447698744769873
30070721,2017-12,03,成都分公司,6796.760,296,22.96202702702702702702702703,30070721_03,1.078808234569214709866662629,1.097369243678475319026574454,4,31,0.7407105492589363557105492590
30070721,2018-01,03,成都分公司,7280.095,301,24.18636212624584717607973422,30070721_03,1.053319992079869049976694974,1.265646015287398912510231542,1,31,0.7802052298788982960025720716
30070721,2018-02,03,成都分公司,8893.700,303,29.35214521452145214521452145,30070721_03,1.213582475169754940795356511,1.323716244349669644802185602,7,28,1.048290900518623290900518623
30070721,2018-03,03,成都分公司,10220.915,304,33.62143092105263157894736842,30070721_03,1.145450551410430683340010640,1.841843205889822003439943488,0,31,1.084562287775891341256366723
30070721,2018-04,03,成都分公司,9771.485,311,31.41956591639871382636655949,30070721_03,0.9345100745466730721481818492,1.574152215153151290740338450,5,30,1.047318863879957127545551983
30070721,2018-05,03,成都分公司,9415.735,326,28.88262269938650306748466258,30070721_03,0.9192559431354806822082549440,1.662927969827450247388971940,1,31,0.9316975064318226795962794381
30070721,2018-06,03,成都分公司,9128.685,331,27.57910876132930513595166163,30070721_03,0.9548685743803700374235512884,1.722026418734191118031339027,6,30,0.9193036253776435045317220543
30070721,2018-07,03,成都分公司,9349.595,331,28.24651057401812688821752266,30070721_03,1.024199542431357857128381580,1.481851758204033640146670745,0,31,0.9111777604521976415554039568
30070721,2018-08,03,成都分公司,8449.810,331,25.52812688821752265861027190,30070721_03,0.9037621415686989650353838855,1.231177748639779267161734544,0,31,0.8234879641360491180196861903
30070721,2018-09,03,成都分公司,9346.840,329,28.40984802431610942249240122,30070721_03,1.112884159057852450983511440,1.498179675992346374398865218,0,30,0.9469949341438703140830800407
30071349,2016-10,03,成都分公司,3197.765,204,15.67531862745098039215686275,30071349_03,1,1,7,31,0.5056554395951929158760278306
30071349,2016-11,03,成都分公司,10356.475,210,49.31654761904761904761904762,30071349_03,3.146127283989196919008834518,1,1,30,1.643884920634920634920634921
30071349,2016-12,03,成都分公司,7581.405,220,34.46093181818181818181818182,30071349_03,0.6987701589409699553353644152,1,3,31,1.111642961876832844574780059
30071349,2017-01,03,成都分公司,10057.270,232,43.35030172413793103448275862,30071349_03,1.257955006929499852281497545,1,7,31,1.398396829810901001112347052
30071349,2017-02,03,成都分公司,12657.890,233,54.32570815450643776824034335,30071349_03,1.253179470357810177337563738,1,2,28,1.940203862660944206008583691
30071349,2017-03,03,成都分公司,13534.795,238,56.86888655462184873949579832,30071349_03,1.046813534264153880014956759,1,0,31,1.834480211439414475467606397
30071349,2017-04,03,成都分公司,11923.110,246,48.46792682926829268292682927,30071349_03,0.8522749391746128152318956708,1,5,30,1.615597560975609756097560976
30071349,2017-05,03,成都分公司,13696.505,251,54.56774900398406374501992032,30071349_03,1.125852756116489714619331735,1,4,31,1.760249967870453669194190978
30071349,2017-06,03,成都分公司,12663.405,251,50.45181274900398406374501992,30071349_03,0.9245719984769837268704680500,1,2,30,1.681727091633466135458167331
30071349,2017-07,03,成都分公司,11390.355,257,44.32044747081712062256809339,30071349_03,0.8784708627083392875979715914,1,0,31,1.429691853897326471695744948
30071349,2017-08,03,成都分公司,11107.385,267,41.60069288389513108614232210,30071349_03,0.9386343157136936196579102915,1,0,31,1.341957834964359067294913616
30071349,2017-09,03,成都分公司,15362.030,275,55.86192727272727272727272727,30071349_03,1.342812424510195857817282662,1,0,30,1.862064242424242424242424242
30071349,2017-10,03,成都分公司,19483.870,280,69.58525,30071349_03,1.245665042315371080514749678,4.439160163426643296177173743,7,31,2.244685483870967741935483871
30071349,2017-11,03,成都分公司,19224.090,289,66.51934256055363321799307958,30071349_03,0.9559402683837973308710262531,1.348823990567858559575390923,1,30,2.217311418685121107266435986
30071349,2017-12,03,成都分公司,18848.760,299,63.03933110367892976588628763,30071349_03,0.9476842175085120129140644434,1.829298506386265414985083013,4,31,2.033526809796094508576977020
30071349,2018-01,03,成都分公司,18815.830,303,62.09844884488448844884488449,30071349_03,0.9850746788977344953304419209,1.432480199101068313780182217,1,31,2.003175769189822208027254338
30071349,2018-02,03,成都分公司,19996.335,305,65.56175409836065573770491803,30071349_03,1.055771203917301479048470897,1.206827417912308669682328247,7,28,2.341491217798594847775175644
30071349,2018-03,03,成都分公司,26642.350,308,86.50113636363636363636363636,30071349_03,1.319384106683004205975290427,1.521062598624172331051526488,0,31,2.790359237536656891495601173
30071349,2018-04,03,成都分公司,26301.300,317,82.96940063091482649842271293,30071349_03,0.9591712215447123306132603011,1.711841336296071018267212781,5,30,2.765646687697160883280757098
30071349,2018-05,03,成都分公司,24652.315,327,75.38934250764525993883792049,30071349_03,0.9086403172057482862296396298,1.381573253134209073383926633,1,31,2.431914274440169675446384532
30071349,2018-06,03,成都分公司,24884.895,332,74.95450301204819277108433735,30071349_03,0.9942320826640321217761730821,1.485665210583101178991129848,6,30,2.498483433734939759036144578
30071349,2018-07,03,成都分公司,28170.770,332,84.85171686746987951807228916,30071349_03,1.132042952160336621874434270,1.914504968013706248500997406,0,31,2.737152157015157403808783521
30071349,2018-08,03,成都分公司,29410.540,332,88.58596385542168674698795181,30071349_03,1.044009091693269300058180873,2.129434817411802180391314709,0,31,2.857611737271667314418966187
30071349,2018-09,03,成都分公司,25589.925,330,77.54522727272727272727272727,30071349_03,0.8753669757354150772292703722,1.388158824061663725432120625,0,30,2.584840909090909090909090909
30071740,2016-06,03,成都分公司,74.810,3,24.93666666666666666666666667,30071740_03,1,1,5,30,0.8312222222222222222222222223
30071740,2016-07,03,成都分公司,202.040,6,33.67333333333333333333333333,30071740_03,1.350354230717818473466114156,1,0,31,1.086236559139784946236559140
30071740,2016-08,03,成都分公司,397.030,9,44.11444444444444444444444444,30071740_03,1.310070613079918168019534086,1,0,31,1.423046594982078853046594982
30071740,2016-09,03,成都分公司,3211.005,200,16.055025,30071740_03,0.3639403193713321411480240788,1,0,30,0.5351675
30071740,2016-10,03,成都分公司,10550.350,204,51.71740196078431372549019608,30071740_03,3.221259509766214236694754202,1,7,31,1.668303289057558507273877293
30071740,2016-11,03,成都分公司,9960.455,196,50.81864795918367346938775510,30071740_03,0.9826218261643897489424618179,1,1,30,1.693954931972789115646258503
30071740,2016-12,03,成都分公司,8859.085,211,41.98618483412322274881516588,30071740_03,0.8261964164777765331772265938,1,3,31,1.354393059165265249961779545
30071740,2017-01,03,成都分公司,10669.795,212,50.32922169811320754716981132,30071740_03,1.198709096741016345644367357,1,7,31,1.623523280584297017650639075
30071740,2017-02,03,成都分公司,10299.435,233,44.20358369098712446351931330,30071740_03,0.8782886402680904728034694593,1,2,28,1.578699417535254445125689761
30071740,2017-03,03,成都分公司,10011.045,238,42.06321428571428571428571429,30071740_03,0.9515792787246512620768587239,1,0,31,1.356877880184331797235023042
30071740,2017-04,03,成都分公司,9995.085,245,40.79626530612244897959183673,30071740_03,0.9698798819560937801341275702,1,5,30,1.359875510204081632653061224
30071740,2017-05,03,成都分公司,12259.795,250,49.03918,30071740_03,1.202050717927861543948850860,1,4,31,1.581909032258064516129032258
30071740,2017-06,03,成都分公司,11762.985,250,47.05194,30071740_03,0.9594764839053181558092937117,1.886857639353027670097580537,2,30,1.568398
30071740,2017-07,03,成都分公司,13149.310,256,51.3644921875,30071740_03,1.091655140840101385830212314,1.525375931127499505048505247,0,31,1.656919102822580645161290323
30071740,2017-08,03,成都分公司,14305.635,267,53.57915730337078651685393258,30071740_03,1.043116655525112827084813328,1.214549066141946650509244625,0,31,1.728359913011960855382384922
30071740,2017-09,03,成都分公司,13894.465,275,50.52532727272727272727272727,30071740_03,0.9430033956422194343824526616,3.147010189814545460207799569,0,30,1.684177575757575757575757576
30071740,2017-10,03,成都分公司,15248.910,280,54.46039285714285714285714286,30071740_03,1.077883030092507031705482312,1.053038064410862469694641139,7,31,1.756786866359447004608294931
30071740,2017-11,03,成都分公司,15513.015,289,53.67825259515570934256055363,30071740_03,0.9856383654073372205565483051,1.056270773639408945790314650,1,30,1.789275086505190311418685121
30071740,2017-12,03,成都分公司,17502.185,299,58.53573578595317725752508361,30071740_03,1.090492572987292813642270646,1.394166581631863832589685350,4,31,1.888249541482360556694357536
30071740,2018-01,03,成都分公司,18771.035,303,61.95061056105610561056105611,30071740_03,1.058338290776595926597608000,1.230907382845115055110144468,1,31,1.998406792292132439050356649
30071740,2018-02,03,成都分公司,22866.750,305,74.97295081967213114754098361,30071740_03,1.210205196376260325427176393,1.696083090090243450963771234,7,28,2.677605386416861826697892272
30071740,2018-03,03,成都分公司,25837.135,308,83.88680194805194805194805195,30071740_03,1.118894228264000968910936440,1.994303178502979822422497987,0,31,2.706025869291998324256388773
